,attendance,box_score_text,game_date,game_remarks,game_start_time,home_pts,home_team_name,overtimes,visitor_pts,visitor_team_name,playoffs
235,"19,600",Box Score,"Sun, Nov 19, 2017",,5:00p,95,Miami Heat,,120,Indiana Pacers,N
236,"17,732",Box Score,"Sun, Nov 19, 2017",,6:00p,111,Brooklyn Nets,,118,Golden State Warriors,N
237,"16,069",Box Score,"Sun, Nov 19, 2017",,7:00p,97,Minnesota Timberwolves,,100,Detroit Pistons,N
238,"16,264",Box Score,"Sun, Nov 19, 2017",,8:00p,113,Phoenix Suns,,105,Chicago Bulls,N
239,"18,997",Box Score,"Sun, Nov 19, 2017",,9:30p,127,Los Angeles Lakers,,109,Denver Nuggets,N
240,"15,978",Box Score,"Mon, Nov 20, 2017",,7:00p,118,Charlotte Hornets,,102,Minnesota Timberwolves,N
241,"20,491",Box Score,"Mon, Nov 20, 2017",,7:00p,88,Detroit Pistons,,116,Cleveland Cavaliers,N
242,"17,239",Box Score,"Mon, Nov 20, 2017",,7:00p,97,Orlando Magic,,105,Indiana Pacers,N
243,"20,587",Box Score,"Mon, Nov 20, 2017",,7:00p,107,Philadelphia 76ers,,86,Utah Jazz,N
244,"18,848",Box Score,"Mon, Nov 20, 2017",,7:30p,107,New York Knicks,,85,Los Angeles Clippers,N
245,"15,785",Box Score,"Mon, Nov 20, 2017",,8:00p,92,Memphis Grizzlies,,100,Portland Trail Blazers,N
246,"16,122",Box Score,"Mon, Nov 20, 2017",,8:00p,88,Milwaukee Bucks,,99,Washington Wizards,N
247,"16,765",Box Score,"Mon, Nov 20, 2017",,8:00p,114,New Orleans Pelicans,,107,Oklahoma City Thunder,N
248,"20,302",Box Score,"Mon, Nov 20, 2017",,8:30p,102,Dallas Mavericks,OT,110,Boston Celtics,N
249,"18,418",Box Score,"Mon, Nov 20, 2017",,8:30p,96,San Antonio Spurs,,85,Atlanta Hawks,N
250,"17,583",Box Score,"Mon, Nov 20, 2017",,10:00p,98,Sacramento Kings,,114,Denver Nuggets,N
251,"18,997",Box Score,"Tue, Nov 21, 2017",,10:30p,103,Los Angeles Lakers,,94,Chicago Bulls,N
252,"16,041",Box Score,"Wed, Nov 22, 2017",,7:00p,129,Charlotte Hornets,OT,124,Washington Wizards,N
253,"20,562",Box Score,"Wed, Nov 22, 2017",,7:00p,119,Cleveland Cavaliers,,109,Brooklyn Nets,N
254,"20,605",Box Score,"Wed, Nov 22, 2017",,7:00p,101,Philadelphia 76ers,,81,Portland Trail Blazers,N
255,"12,675",Box Score,"Wed, Nov 22, 2017",,7:30p,103,Atlanta Hawks,,116,Los Angeles Clippers,N
256,"19,704",Box Score,"Wed, Nov 22, 2017",,7:30p,104,Miami Heat,,98,Boston Celtics,N
257,"19,812",Box Score,"Wed, Nov 22, 2017",,7:30p,108,New York Knicks,,100,Toronto Raptors,N
258,"18,055",Box Score,"Wed, Nov 22, 2017",,8:00p,125,Houston Rockets,,95,Denver Nuggets,N
259,"16,101",Box Score,"Wed, Nov 22, 2017",,8:00p,94,Memphis Grizzlies,,95,Dallas Mavericks,N
260,"16,402",Box Score,"Wed, Nov 22, 2017",,8:00p,124,Minnesota Timberwolves,,118,Orlando Magic,N
261,"17,539",Box Score,"Wed, Nov 22, 2017",,8:00p,107,New Orleans Pelicans,,90,San Antonio Spurs,N
262,"18,203",Box Score,"Wed, Nov 22, 2017",,8:00p,108,Oklahoma City Thunder,,91,Golden State Warriors,N
263,"16,270",Box Score,"Wed, Nov 22, 2017",,9:00p,107,Phoenix Suns,OT,113,Milwaukee Bucks,N
264,"17,434",Box Score,"Wed, Nov 22, 2017",,9:00p,110,Utah Jazz,,80,Chicago Bulls,N
265,"17,583",Box Score,"Wed, Nov 22, 2017",,10:30p,113,Sacramento Kings,,102,Los Angeles Lakers,N
266,"15,246",Box Score,"Fri, Nov 24, 2017",,12:00p,125,Brooklyn Nets,,127,Portland Trail Blazers,N
267,"14,355",Box Score,"Fri, Nov 24, 2017",,7:30p,116,Atlanta Hawks,,104,New York Knicks,N
268,"18,624",Box Score,"Fri, Nov 24, 2017",,7:30p,118,Boston Celtics,,103,Orlando Magic,N
269,"20,562",Box Score,"Fri, Nov 24, 2017",,8:00p,100,Cleveland Cavaliers,,99,Charlotte Hornets,N
270,"16,523",Box Score,"Fri, Nov 24, 2017",,8:00p,107,Indiana Pacers,,104,Toronto Raptors,N
271,"18,978",Box Score,"Fri, Nov 24, 2017",,8:00p,97,Minnesota Timberwolves,,109,Miami Heat,N
272,"18,203",Box Score,"Fri, Nov 24, 2017",,8:00p,98,Oklahoma City Thunder,,99,Detroit Pistons,N
273,"16,736",Box Score,"Fri, Nov 24, 2017",,9:00p,104,Denver Nuggets,,92,Memphis Grizzlies,N
274,"16,574",Box Score,"Fri, Nov 24, 2017",,9:00p,91,Phoenix Suns,,115,New Orleans Pelicans,N
275,"19,596",Box Score,"Fri, Nov 24, 2017",,10:30p,143,Golden State Warriors,,94,Chicago Bulls,N
276,"18,597",Box Score,"Sat, Nov 25, 2017",,7:00p,86,Charlotte Hornets,,106,San Antonio Spurs,N
277,"20,585",Box Score,"Sat, Nov 25, 2017",,7:00p,130,Philadelphia 76ers,,111,Orlando Magic,N
278,"18,092",Box Score,"Sat, Nov 25, 2017",,7:00p,105,Washington Wizards,,108,Portland Trail Blazers,N
279,"12,278",Box Score,"Sat, Nov 25, 2017",,7:30p,78,Atlanta Hawks,,112,Toronto Raptors,N
280,"18,055",Box Score,"Sat, Nov 25, 2017",,8:00p,117,Houston Rockets,,102,New York Knicks,N
281,"16,303",Box Score,"Sat, Nov 25, 2017",,8:00p,98,Indiana Pacers,,108,Boston Celtics,N
282,"20,340",Box Score,"Sat, Nov 25, 2017",,8:30p,97,Dallas Mavericks,,81,Oklahoma City Thunder,N
283,"19,596",Box Score,"Sat, Nov 25, 2017",,8:30p,110,Golden State Warriors,,95,New Orleans Pelicans,N
284,"17,298",Box Score,"Sat, Nov 25, 2017",,9:00p,121,Utah Jazz,,108,Milwaukee Bucks,N
285,"17,583",Box Score,"Sat, Nov 25, 2017",,10:00p,95,Sacramento Kings,,97,Los Angeles Clippers,N
286,"20,928",Box Score,"Sun, Nov 26, 2017",,3:30p,93,Chicago Bulls,,100,Miami Heat,N
287,"16,448",Box Score,"Sun, Nov 26, 2017",,3:30p,119,Minnesota Timberwolves,,108,Phoenix Suns,N
288,"14,889",Box Score,"Sun, Nov 26, 2017",,6:00p,88,Memphis Grizzlies,,98,Brooklyn Nets,N
289,"12,501",Box Score,"Mon, Nov 27, 2017",,7:00p,121,Indiana Pacers,,109,Orlando Magic,N
290,"20,527",Box Score,"Mon, Nov 27, 2017",,7:00p,91,Philadelphia 76ers,,113,Cleveland Cavaliers,N
291,"18,624",Box Score,"Mon, Nov 27, 2017",,7:30p,108,Boston Celtics,,118,Detroit Pistons,N
292,"18,409",Box Score,"Mon, Nov 27, 2017",,7:30p,91,New York Knicks,,103,Portland Trail Blazers,N
293,"16,189",Box Score,"Mon, Nov 27, 2017",,8:00p,117,Houston Rockets,,103,Brooklyn Nets,N
294,"17,918",Box Score,"Mon, Nov 27, 2017",,8:30p,115,San Antonio Spurs,,108,Dallas Mavericks,N
295,"19,596",Box Score,"Mon, Nov 27, 2017",,10:30p,106,Golden State Warriors,,110,Sacramento Kings,N
296,"18,086",Box Score,"Mon, Nov 27, 2017",,10:30p,120,Los Angeles Clippers,,115,Los Angeles Lakers,N
297,"20,562",Box Score,"Tue, Nov 28, 2017",,7:00p,108,Cleveland Cavaliers,,97,Miami Heat,N
298,"18,324",Box Score,"Tue, Nov 28, 2017",,8:00p,99,Chicago Bulls,,104,Phoenix Suns,N
299,"13,442",Box Score,"Tue, Nov 28, 2017",,8:00p,89,Minnesota Timberwolves,,92,Washington Wizards,N
300,"17,583",Box Score,"Tue, Nov 28, 2017",,10:00p,87,Sacramento Kings,,112,Milwaukee Bucks,N
301,"16,790",Box Score,"Tue, Nov 28, 2017",,10:00p,106,Utah Jazz,,77,Denver Nuggets,N
302,"18,096",Box Score,"Wed, Nov 29, 2017",,7:00p,131,Detroit Pistons,,107,Phoenix Suns,N
303,"17,797",Box Score,"Wed, Nov 29, 2017",,7:00p,121,Orlando Magic,,108,Oklahoma City Thunder,N
304,"20,492",Box Score,"Wed, Nov 29, 2017",,7:00p,118,Philadelphia 76ers,,113,Washington Wizards,N
305,"17,693",Box Score,"Wed, Nov 29, 2017",,7:30p,115,New York Knicks,,86,Miami Heat,N
306,"19,800",Box Score,"Wed, Nov 29, 2017",,7:30p,126,Toronto Raptors,,113,Charlotte Hornets,N
307,"16,760",Box Score,"Wed, Nov 29, 2017",,8:00p,118,Houston Rockets,,97,Indiana Pacers,N
308,"15,555",Box Score,"Wed, Nov 29, 2017",,8:00p,102,New Orleans Pelicans,,120,Minnesota Timberwolves,N
309,"19,327",Box Score,"Wed, Nov 29, 2017",,8:30p,104,Dallas Mavericks,,109,Brooklyn Nets,N
310,"18,013",Box Score,"Wed, Nov 29, 2017",,8:30p,104,San Antonio Spurs,,95,Memphis Grizzlies,N
311,"18,997",Box Score,"Wed, Nov 29, 2017",,10:30p,123,Los Angeles Lakers,OT,127,Golden State Warriors,N
312,"16,379",Box Score,"Thu, Nov 30, 2017",,7:30p,114,Atlanta Hawks,,121,Cleveland Cavaliers,N
313,"18,624",Box Score,"Thu, Nov 30, 2017",,7:30p,108,Boston Celtics,,97,Philadelphia 76ers,N
314,"15,156",Box Score,"Thu, Nov 30, 2017",,9:00p,111,Denver Nuggets,,110,Chicago Bulls,N
315,"19,459",Box Score,"Thu, Nov 30, 2017",,10:00p,91,Portland Trail Blazers,,103,Milwaukee Bucks,N
316,"15,139",Box Score,"Thu, Nov 30, 2017",,10:30p,107,Los Angeles Clippers,,126,Utah Jazz,N
317,"18,846",Box Score,"Fri, Dec 1, 2017",,7:00p,112,Orlando Magic,,133,Golden State Warriors,N
318,"17,885",Box Score,"Fri, Dec 1, 2017",,7:00p,109,Washington Wizards,,91,Detroit Pistons,N
319,"19,800",Box Score,"Fri, Dec 1, 2017",,7:30p,120,Toronto Raptors,,115,Indiana Pacers,N
320,"19,268",Box Score,"Fri, Dec 1, 2017",,8:00p,106,Chicago Bulls,,107,Sacramento Kings,N
321,"16,413",Box Score,"Fri, Dec 1, 2017",,8:00p,79,Memphis Grizzlies,,95,San Antonio Spurs,N
322,"19,600",Box Score,"Fri, Dec 1, 2017",,8:00p,105,Miami Heat,,100,Charlotte Hornets,N
323,"18,203",Box Score,"Fri, Dec 1, 2017",,8:00p,111,Oklahoma City Thunder,,107,Minnesota Timberwolves,N
324,"17,725",Box Score,"Fri, Dec 1, 2017",,9:00p,114,Utah Jazz,,108,New Orleans Pelicans,N
325,"18,624",Box Score,"Sat, Dec 2, 2017",,1:00p,116,Boston Celtics,,111,Phoenix Suns,N
326,"19,245",Box Score,"Sat, Dec 2, 2017",,2:00p,108,Dallas Mavericks,,82,Los Angeles Clippers,N
327,"13,949",Box Score,"Sat, Dec 2, 2017",,3:00p,102,Brooklyn Nets,,114,Atlanta Hawks,N
328,"20,562",Box Score,"Sat, Dec 2, 2017",,7:30p,116,Cleveland Cavaliers,,111,Memphis Grizzlies,N
329,"20,562",Box Score,"Sat, Dec 2, 2017",,7:30p,108,Philadelphia 76ers,,103,Detroit Pistons,N
330,"15,581",Box Score,"Sat, Dec 2, 2017",,8:30p,109,Milwaukee Bucks,,104,Sacramento Kings,N
331,"19,520",Box Score,"Sat, Dec 2, 2017",,9:00p,115,Denver Nuggets,,100,Los Angeles Lakers,N
332,"18,730",Box Score,"Sat, Dec 2, 2017",,10:00p,116,Portland Trail Blazers,,123,New Orleans Pelicans,N
333,"19,082",Box Score,"Sun, Dec 3, 2017",,3:30p,100,New York Knicks,,105,Orlando Magic,N
334,"19,600",Box Score,"Sun, Dec 3, 2017",,7:00p,95,Miami Heat,,123,Golden State Warriors,N
335,"13,172",Box Score,"Sun, Dec 3, 2017",,7:00p,112,Minnesota Timberwolves,,106,Los Angeles Clippers,N
336,"18,203",Box Score,"Sun, Dec 3, 2017",,7:00p,90,Oklahoma City Thunder,,87,San Antonio Spurs,N
337,"18,997",Box Score,"Sun, Dec 3, 2017",,9:30p,95,Los Angeles Lakers,,118,Houston Rockets,N
338,"14,419",Box Score,"Mon, Dec 4, 2017",,7:00p,104,Charlotte Hornets,,94,Orlando Magic,N
339,"12,018",Box Score,"Mon, Dec 4, 2017",,7:00p,115,Indiana Pacers,,97,New York Knicks,N
340,"20,564",Box Score,"Mon, Dec 4, 2017",,7:00p,101,Philadelphia 76ers,,115,Phoenix Suns,N
341,"12,056",Box Score,"Mon, Dec 4, 2017",,7:30p,90,Atlanta Hawks,,110,Brooklyn Nets,N
342,"18,624",Box Score,"Mon, Dec 4, 2017",,7:30p,111,Boston Celtics,,100,Milwaukee Bucks,N
343,"21,323",Box Score,"Mon, Dec 4, 2017",,8:00p,91,Chicago Bulls,,113,Cleveland Cavaliers,N
344,"14,012",Box Score,"Mon, Dec 4, 2017",,8:00p,95,Memphis Grizzlies,,92,Minnesota Timberwolves,N
345,"17,004",Box Score,"Mon, Dec 4, 2017",,8:00p,115,New Orleans Pelicans,,125,Golden State Warriors,N
346,"19,419",Box Score,"Mon, Dec 4, 2017",,8:30p,122,Dallas Mavericks,,105,Denver Nuggets,N
347,"18,288",Box Score,"Mon, Dec 4, 2017",,8:30p,96,San Antonio Spurs,,93,Detroit Pistons,N
348,"17,227",Box Score,"Mon, Dec 4, 2017",,9:00p,116,Utah Jazz,,69,Washington Wizards,N
349,"19,800",Box Score,"Tue, Dec 5, 2017",,7:30p,126,Toronto Raptors,,113,Phoenix Suns,N
350,"18,203",Box Score,"Tue, Dec 5, 2017",,8:00p,100,Oklahoma City Thunder,,94,Utah Jazz,N
351,"19,241",Box Score,"Tue, Dec 5, 2017",,10:00p,92,Portland Trail Blazers,,106,Washington Wizards,N
352,"20,562",Box Score,"Wed, Dec 6, 2017",,7:00p,101,Cleveland Cavaliers,,95,Sacramento Kings,N
353,"13,013",Box Score,"Wed, Dec 6, 2017",,7:00p,98,Indiana Pacers,,96,Chicago Bulls,N
354,"16,167",Box Score,"Wed, Dec 6, 2017",,7:00p,110,Orlando Magic,OT,106,Atlanta Hawks,N
355,"18,624",Box Score,"Wed, Dec 6, 2017",,7:30p,97,Boston Celtics,,90,Dallas Mavericks,N
356,"19,812",Box Score,"Wed, Dec 6, 2017",,7:30p,99,New York Knicks,,88,Memphis Grizzlies,N
357,"19,334",Box Score,"Wed, Dec 6, 2017",,8:00p,87,Charlotte Hornets,,101,Golden State Warriors,N
358,"15,841",Box Score,"Wed, Dec 6, 2017",,8:00p,104,Milwaukee Bucks,,100,Detroit Pistons,N
359,"15,353",Box Score,"Wed, Dec 6, 2017",,8:00p,123,New Orleans Pelicans,,114,Denver Nuggets,N
360,"18,252",Box Score,"Wed, Dec 6, 2017",,8:30p,117,San Antonio Spurs,,105,Miami Heat,N
361,"15,951",Box Score,"Wed, Dec 6, 2017",,10:30p,107,Los Angeles Clippers,,113,Minnesota Timberwolves,N
362,"20,495",Box Score,"Thu, Dec 7, 2017",,8:00p,104,Philadelphia 76ers,,107,Los Angeles Lakers,N
363,"15,925",Box Score,"Thu, Dec 7, 2017",,9:00p,99,Phoenix Suns,,109,Washington Wizards,N
364,"20,562",Box Score,"Thu, Dec 7, 2017","at Mexico City, Mexico",10:00p,100,Brooklyn Nets,,95,Oklahoma City Thunder,N
365,"18,306",Box Score,"Thu, Dec 7, 2017",,10:30p,101,Utah Jazz,,112,Houston Rockets,N
366,"14,077",Box Score,"Fri, Dec 8, 2017",,7:00p,111,Charlotte Hornets,OT,119,Chicago Bulls,N
367,"20,491",Box Score,"Fri, Dec 8, 2017",,7:00p,98,Detroit Pistons,,102,Golden State Warriors,N
368,"17,032",Box Score,"Fri, Dec 8, 2017",,7:00p,106,Indiana Pacers,,102,Cleveland Cavaliers,N
369,"16,024",Box Score,"Fri, Dec 8, 2017",,7:00p,89,Orlando Magic,,103,Denver Nuggets,N
370,"15,417",Box Score,"Fri, Dec 8, 2017",,8:00p,107,Memphis Grizzlies,,116,Toronto Raptors,N
371,"15,889",Box Score,"Fri, Dec 8, 2017",,8:00p,109,Milwaukee Bucks,,102,Dallas Mavericks,N
372,"15,019",Box Score,"Fri, Dec 8, 2017",,8:00p,109,New Orleans Pelicans,OT,116,Sacramento Kings,N
373,"18,418",Box Score,"Fri, Dec 8, 2017",,9:30p,105,San Antonio Spurs,,102,Boston Celtics,N
374,"15,739",Box Score,"Sat, Dec 9, 2017",,3:30p,113,Los Angeles Clippers,,112,Washington Wizards,N
375,"19,777",Box Score,"Sat, Dec 9, 2017","at Mexico City, Mexico",6:00p,89,Brooklyn Nets,,101,Miami Heat,N
376,"19,320",Box Score,"Sat, Dec 9, 2017",,7:00p,99,Charlotte Hornets,,110,Los Angeles Lakers,N
377,"12,719",Box Score,"Sat, Dec 9, 2017",,7:30p,117,Atlanta Hawks,,110,Orlando Magic,N
378,"20,149",Box Score,"Sat, Dec 9, 2017",,8:00p,104,Chicago Bulls,,102,New York Knicks,N
379,"20,562",Box Score,"Sat, Dec 9, 2017",,8:00p,105,Cleveland Cavaliers,,98,Philadelphia 76ers,N
380,"16,675",Box Score,"Sat, Dec 9, 2017",,8:30p,117,Milwaukee Bucks,,100,Utah Jazz,N
381,"17,794",Box Score,"Sat, Dec 9, 2017",,9:00p,101,Memphis Grizzlies,OT,102,Oklahoma City Thunder,N
382,"16,575",Box Score,"Sat, Dec 9, 2017",,9:00p,101,Phoenix Suns,,104,San Antonio Spurs,N
383,"19,503",Box Score,"Sat, Dec 9, 2017",,10:00p,117,Portland Trail Blazers,,124,Houston Rockets,N
384,"17,583",Box Score,"Sun, Dec 10, 2017",,3:30p,87,Sacramento Kings,,102,Toronto Raptors,N
385,"18,776",Box Score,"Sun, Dec 10, 2017",,4:00p,81,Detroit Pistons,,91,Boston Celtics,N
386,"14,587",Box Score,"Sun, Dec 10, 2017",,5:00p,126,Indiana Pacers,OT,116,Denver Nuggets,N
387,"13,094",Box Score,"Sun, Dec 10, 2017",,7:00p,97,Minnesota Timberwolves,,92,Dallas Mavericks,N
388,"16,878",Box Score,"Sun, Dec 10, 2017",,7:00p,131,New Orleans Pelicans,,124,Philadelphia 76ers,N
389,"19,189",Box Score,"Sun, Dec 10, 2017",,7:30p,111,New York Knicks,,107,Atlanta Hawks,N
390,"19,617",Box Score,"Mon, Dec 11, 2017",,8:00p,108,Chicago Bulls,,85,Boston Celtics,N
391,"18,055",Box Score,"Mon, Dec 11, 2017",,8:00p,130,Houston Rockets,,123,New Orleans Pelicans,N
392,"14,857",Box Score,"Mon, Dec 11, 2017",,8:00p,82,Memphis Grizzlies,,107,Miami Heat,N
393,"18,203",Box Score,"Mon, Dec 11, 2017",,8:00p,103,Oklahoma City Thunder,,116,Charlotte Hornets,N
394,"19,596",Box Score,"Mon, Dec 11, 2017",,10:30p,111,Golden State Warriors,,104,Portland Trail Blazers,N
395,"16,658",Box Score,"Mon, Dec 11, 2017",,10:30p,96,Los Angeles Clippers,,91,Toronto Raptors,N
396,"20,562",Box Score,"Tue, Dec 12, 2017",,7:00p,123,Cleveland Cavaliers,,114,Atlanta Hawks,N
397,"15,480",Box Score,"Tue, Dec 12, 2017",,7:00p,84,Detroit Pistons,,103,Denver Nuggets,N
398,"19,359",Box Score,"Tue, Dec 12, 2017",,7:00p,113,New York Knicks,OT,109,Los Angeles Lakers,N
399,"14,515",Box Score,"Tue, Dec 12, 2017",,7:30p,103,Brooklyn Nets,,98,Washington Wizards,N
400,"19,874",Box Score,"Tue, Dec 12, 2017",,8:30p,95,Dallas Mavericks,,89,San Antonio Spurs,N
401,"14,659",Box Score,"Tue, Dec 12, 2017",,9:30p,112,Minnesota Timberwolves,OT,118,Philadelphia 76ers,N
402,"17,583",Box Score,"Tue, Dec 12, 2017",,10:00p,99,Sacramento Kings,,92,Phoenix Suns,N
403,"17,923",Box Score,"Wed, Dec 13, 2017",,7:00p,95,Indiana Pacers,,100,Oklahoma City Thunder,N
404,"16,011",Box Score,"Wed, Dec 13, 2017",,7:00p,95,Orlando Magic,,106,Los Angeles Clippers,N
405,"15,297",Box Score,"Wed, Dec 13, 2017",,7:00p,93,Washington Wizards,,87,Memphis Grizzlies,N
406,"18,624",Box Score,"Wed, Dec 13, 2017",,7:30p,124,Boston Celtics,,118,Denver Nuggets,N
407,"19,600",Box Score,"Wed, Dec 13, 2017",,7:30p,95,Miami Heat,,102,Portland Trail Blazers,N
408,"18,102",Box Score,"Wed, Dec 13, 2017",,8:00p,103,Chicago Bulls,,100,Utah Jazz,N
409,"16,863",Box Score,"Wed, Dec 13, 2017",,8:00p,115,New Orleans Pelicans,,108,Milwaukee Bucks,N
410,"15,517",Box Score,"Wed, Dec 13, 2017",,9:00p,109,Phoenix Suns,,115,Toronto Raptors,N
411,"16,509",Box Score,"Wed, Dec 13, 2017",,9:30p,108,Houston Rockets,,96,Charlotte Hornets,N
412,"13,548",Box Score,"Thu, Dec 14, 2017",,7:30p,91,Atlanta Hawks,,105,Detroit Pistons,N
413,"17,732",Box Score,"Thu, Dec 14, 2017",,7:30p,104,Brooklyn Nets,,111,New York Knicks,N
414,"20,562",Box Score,"Thu, Dec 14, 2017",,8:00p,121,Cleveland Cavaliers,,112,Los Angeles Lakers,N
415,"11,126",Box Score,"Thu, Dec 14, 2017",,8:00p,119,Minnesota Timberwolves,,96,Sacramento Kings,N
416,"19,596",Box Score,"Thu, Dec 14, 2017",,10:30p,112,Golden State Warriors,,97,Dallas Mavericks,N
417,"15,565",Box Score,"Fri, Dec 15, 2017",,7:00p,98,Charlotte Hornets,,104,Miami Heat,N
418,"14,687",Box Score,"Fri, Dec 15, 2017",,7:00p,98,Indiana Pacers,,104,Detroit Pistons,N
419,"16,963",Box Score,"Fri, Dec 15, 2017",,7:00p,88,Orlando Magic,,95,Portland Trail Blazers,N
420,"20,612",Box Score,"Fri, Dec 15, 2017",,7:00p,117,Philadelphia 76ers,3OT,119,Oklahoma City Thunder,N
421,"15,442",Box Score,"Fri, Dec 15, 2017",,7:00p,100,Washington Wizards,,91,Los Angeles Clippers,N
422,"18,624",Box Score,"Fri, Dec 15, 2017",,7:30p,95,Boston Celtics,,107,Utah Jazz,N
423,"19,800",Box Score,"Fri, Dec 15, 2017",,7:30p,120,Toronto Raptors,,87,Brooklyn Nets,N
424,"15,803",Box Score,"Fri, Dec 15, 2017",,8:00p,96,Memphis Grizzlies,,94,Atlanta Hawks,N
425,"16,921",Box Score,"Fri, Dec 15, 2017",,8:00p,109,Milwaukee Bucks,,115,Chicago Bulls,N
426,"17,584",Box Score,"Fri, Dec 15, 2017",,9:00p,117,Denver Nuggets,OT,111,New Orleans Pelicans,N
427,"18,055",Box Score,"Fri, Dec 15, 2017",,9:30p,124,Houston Rockets,,109,San Antonio Spurs,N
428,"16,687",Box Score,"Sat, Dec 16, 2017",,7:00p,91,Charlotte Hornets,,93,Portland Trail Blazers,N
429,"20,562",Box Score,"Sat, Dec 16, 2017",,7:30p,109,Cleveland Cavaliers,,100,Utah Jazz,N
430,"19,812",Box Score,"Sat, Dec 16, 2017",,7:30p,111,New York Knicks,,96,Oklahoma City Thunder,N
431,"18,055",Box Score,"Sat, Dec 16, 2017",,8:00p,115,Houston Rockets,,111,Milwaukee Bucks,N
432,"19,600",Box Score,"Sat, Dec 16, 2017",,8:00p,90,Miami Heat,,85,Los Angeles Clippers,N
433,"18,109",Box Score,"Sat, Dec 16, 2017",,8:00p,106,Minnesota Timberwolves,,108,Phoenix Suns,N
434,"18,418",Box Score,"Sat, Dec 16, 2017",,8:30p,98,San Antonio Spurs,,96,Dallas Mavericks,N
435,"17,794",Box Score,"Sat, Dec 16, 2017",,9:00p,93,Memphis Grizzlies,,102,Boston Celtics,N
436,"19,800",Box Score,"Sun, Dec 17, 2017",,3:30p,108,Toronto Raptors,,93,Sacramento Kings,N
437,"16,312",Box Score,"Sun, Dec 17, 2017",,4:00p,114,Detroit Pistons,,110,Orlando Magic,N
438,"13,934",Box Score,"Sun, Dec 17, 2017",,6:00p,97,Brooklyn Nets,,109,Indiana Pacers,N
439,"20,356",Box Score,"Sun, Dec 17, 2017",,6:00p,99,Washington Wizards,,106,Cleveland Cavaliers,N
440,"15,386",Box Score,"Mon, Dec 18, 2017",,7:00p,109,Charlotte Hornets,,91,New York Knicks,N
441,"16,055",Box Score,"Mon, Dec 18, 2017",,7:00p,111,Indiana Pacers,,112,Boston Celtics,N
442,"14,227",Box Score,"Mon, Dec 18, 2017",,7:30p,110,Atlanta Hawks,,104,Miami Heat,N
443,"20,796",Box Score,"Mon, Dec 18, 2017",,8:00p,117,Chicago Bulls,,115,Philadelphia 76ers,N
444,"18,055",Box Score,"Mon, Dec 18, 2017",,8:00p,120,Houston Rockets,,99,Utah Jazz,N
445,"14,187",Box Score,"Mon, Dec 18, 2017",,8:00p,108,Minnesota Timberwolves,,107,Portland Trail Blazers,N
446,"18,203",Box Score,"Mon, Dec 18, 2017",,8:00p,95,Oklahoma City Thunder,,94,Denver Nuggets,N
447,"19,245",Box Score,"Mon, Dec 18, 2017",,8:30p,91,Dallas Mavericks,,97,Phoenix Suns,N
448,"18,418",Box Score,"Mon, Dec 18, 2017",,8:30p,109,San Antonio Spurs,,91,Los Angeles Clippers,N
449,"18,997",Box Score,"Mon, Dec 18, 2017",,10:30p,114,Los Angeles Lakers,OT,116,Golden State Warriors,N
450,"20,558",Box Score,"Tue, Dec 19, 2017",,7:00p,95,Philadelphia 76ers,,101,Sacramento Kings,N
451,"16,529",Box Score,"Tue, Dec 19, 2017",,7:00p,116,Washington Wizards,,106,New Orleans Pelicans,N
452,"18,717",Box Score,"Tue, Dec 19, 2017",,8:00p,119,Milwaukee Bucks,,116,Cleveland Cavaliers,N
453,"15,023",Box Score,"Wed, Dec 20, 2017",,7:00p,111,Charlotte Hornets,,129,Toronto Raptors,N
454,"14,830",Box Score,"Wed, Dec 20, 2017",,7:30p,95,Atlanta Hawks,,105,Indiana Pacers,N
455,"18,624",Box Score,"Wed, Dec 20, 2017",,7:30p,89,Boston Celtics,,90,Miami Heat,N
456,"13,179",Box Score,"Wed, Dec 20, 2017",,7:30p,99,Brooklyn Nets,,104,Sacramento Kings,N
457,"20,285",Box Score,"Wed, Dec 20, 2017",,8:00p,112,Chicago Bulls,,94,Orlando Magic,N
458,"18,055",Box Score,"Wed, Dec 20, 2017",,8:00p,116,Houston Rockets,,122,Los Angeles Lakers,N
459,"18,203",Box Score,"Wed, Dec 20, 2017",,8:00p,107,Oklahoma City Thunder,,79,Utah Jazz,N
460,"19,580",Box Score,"Wed, Dec 20, 2017",,8:30p,110,Dallas Mavericks,,93,Detroit Pistons,N
461,"17,002",Box Score,"Wed, Dec 20, 2017",,9:00p,104,Denver Nuggets,,112,Minnesota Timberwolves,N
462,"19,393",Box Score,"Wed, Dec 20, 2017",,10:00p,91,Portland Trail Blazers,,93,San Antonio Spurs,N
463,"19,596",Box Score,"Wed, Dec 20, 2017",,10:30p,97,Golden State Warriors,,84,Memphis Grizzlies,N
464,"17,151",Box Score,"Wed, Dec 20, 2017",,10:30p,108,Los Angeles Clippers,,95,Phoenix Suns,N
465,"20,562",Box Score,"Thu, Dec 21, 2017",,7:00p,115,Cleveland Cavaliers,,112,Chicago Bulls,N
466,"20,680",Box Score,"Thu, Dec 21, 2017",,7:00p,109,Philadelphia 76ers,,114,Toronto Raptors,N
467,"19,812",Box Score,"Thu, Dec 21, 2017",,8:00p,102,New York Knicks,,93,Boston Celtics,N
468,"16,339",Box Score,"Thu, Dec 21, 2017",,9:00p,97,Phoenix Suns,,95,Memphis Grizzlies,N
